,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1079,fuzzy_c_means,CNE Similarity,156,"[128 107 129 110 129  62  59  59 110 124  78  47  59 129 129 129  50  62
 100 129 129 129  62  62  62  50 100 100  50  86  86  86  86 129  86 110
 142 142 142  86 100  59  86  86  86  86 129 142  39  39  43  43  43  43
  43  43  43 129 129  43  43  43  43  43  43  43 129 129 129  86  50  43
 100  43  43 107 142 142 142  86  86 107 129  50  43  40  50  50 100  86
 100  62 125 125  40  50  40 100 129  43  40  50 100 100 100  40  40 110
 125 110 110 110  62 110 110   9  62 107 110 125 125 125  40 128 125 129
 110 110   1  62 142  61 129  50  59  62 110  62 110  90 110 142 100  62
 100  86 110 110 125  62  43  43  50  62  86 107  40  40 142 142  86  86
 100  50 142 129  62 100 100 107  86  59  86  86 100  62 129 129 124 129
 129 100 100  50  40 100   9 129  62 100  90  62  86 129  40  62  62 129
  62 100  62 120 129 100 100  62  86 100 107 100 107  43 100 100 100 100
  59  62  40  62 100 100 110 138  59  59  40 100 100 100  59 110 100 100
  78 100]",0.012372493743896484,-0.0004357262197672324,1.922266199034767,2.0748240008126433,,,,0.914749368914533,0.0007732707156298086,0.6500642434702806
1080,dbscan,CNE Similarity,156,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,hierarchical,CNE Similarity,156,"[ 53 101   2 114  39 125 109   5 153  71  39  84  18  24 147   6 102 152
  27  15  28  77 100  25  25  26 131 126 149  17  79 138  47  15   9 107
 148  46  80   4  72 104  47   9  47  47  77 119  19  19  69  10  10  49
  23  23   3  19 135 130   7  10  31 127  49  64   5  28 154   1  20   3
  32  31  64 118  46  17  46 151 122  63  63  75  69 145  26  30  38 140
  11  13  30  48  76 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116  66 103  14   0  36 142 112 120  33   8 155  22 144  53  85   2
   0  66 129  14  17 143  87 115  70  20  22  20  33  50   0   4  11  13
  38   1   0 128  29 121   8  93 134 136   9  63  90  16 110  80  47   9
  27  82 108  98  91  60  62  99  12 111  58  58 139 146  54  51  71  24
  24  12  44  37  35  96  34 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  34 113  92  12 100  59  57   6  62  99   7  55  60  56  55
  21  74  16  67  12  42  97 133  95  78  65  94  45  96  21  48  32  18
  43  72]",0.0029990673065185547,0.26711442561028903,0.4240509947838285,2.05570122302926,,,,0.9961413631446088,0.018278467710929957,0.9499474309968203
1082,spectral,CNE Similarity,156,"[ 83  95  76  28  35   1 136  93   6  94  35 125 101  44  66  30  67  40
  99  64  34  21  14 100  96  52  90  82  56  38  92 144  63  81  22  11
  65  69  53  42  75  84  63  10 122 122  21  72   3   3   4   9   9  12
  20  20 123   3 149 123 123   9  54  27  12  12  48  34  62  78  24  54
  22  54  54  80  69  38  69  91 144   2   2  52   4   0 111  13 113 112
 142  36  13  31  46  56 115 148  45  20  22  58 114  22  22 135  22  37
  55  25   8  17  22  27  37  46  60  43  18 139  47  32 104  83  19   5
  27   8  51  79  38  23  23  86  74  24  32  24  18  57 127  42 114  36
  97  78  27  55  55  49  87  47  47  70  10   2 133 119  41  53  63  22
  61 132  29  39 105 138  73  59 110 121  26  26  22  60   7  33 146  44
  44 129 154  88 150  22 126  50 151  85 128   1  71  16  22 137 117 120
 106  89 103 140 131  10 118  14  98 109  30  73  59 123  22 143 134  22
 147  77 116 141 107 108  15 152  22 145  22  68 124 155 130  31 102 101
 153  75]",0.9903936386108398,0.13673084063143437,1.0162781247190484,2.047832475863621,,,,0.9930760908763072,0.010238260689161319,0.9417978924227182
1083,gmm,CNE Similarity,156,"[ 55  93  85 112  54   1  86  25 102  66  54 103  94  13  71  50 114  81
  62 121  35  46  20  48  48   9 108 108  18  17 100   3  89 121  16  80
 139  43  44  49   5  45  89  16  41  41  46 131   8   8  61  37  37  91
  24 116  12   8 148 129   4  37  79 141  91  57  25  35 134  76  26  12
  22  79  57   0  43  17  43 142 130  34  34  59  61 111   9  59  36  33
 154  67  59  68  10 140   7 120 125 116 128 109  87  99 154   7 133  11
  30  90  88 104  38  14  11  10 149  84  51  52 146  73 150  55  69 155
  14  88 135  38  17  70 151  83 124  26  73  26  51  53 138  49  15  67
  36  76  14 152  30 143  52 110  60 137  16  34  82  63  19  44  89  16
  62  32 117 145 127  27  78  42  23 123 106 106 144 153  98  77  66  13
  13  23  74  64   7  28  40  56  38  58  96 119 101 147  21  81 136 122
  97 105  92  40  71 118  23  20  31   6  50  78  42   4  65  27 107  65
  75  67  63  95  23 113   2  29  47  72  39 132 126  28  75  68  22  94
 115   5]",1.4545648097991943,0.2710953309243853,0.4558124318568492,2.068310786143778,,,,0.9964659213847818,0.01993002024666745,0.9515307410214281
1084,som,CNE Similarity,156,"[109   3  27 122 149  73 111 144 148 101 149 147   6  53 117 148  85  22
  86 105  54 141  36 125  10  64  86  86  42 120  60  41 107 105  49 148
 129 139  39  25  19  25  68  55 114 106 141  11  51  51  30  28 128  62
  37  37 150  51  51  21 118  28  21  58  93   8 133 115 149  15  75 150
  20  21   8  76 139 146 139  32  41   0 153  64  30 134  64  64  57   6
  44   9  64  70  96  42 100   6  26  37 134 103 126  44  44 100 104  23
 155  33 152 124  36 102  23  89  42   2  34 113  38  23 104 109 138 148
 102 152  26  36 120  56  56  13 136  75 119  75  34  96  65  88 143   9
  57  43  35 154 155  92 145  23  38 147  49   0 132 132   5  39  99  72
  86  81 123 148  13 140 140  78  74  71  83  83  16  73 148  18 101  53
  53 121  50  46 100  16 147  27  36 140 103  73   1  98  94  22  36  47
  91 130  90 147  77  82 121   9  56  14  59 140  80 118  82 140  20  82
  14   9  66 131 121  17 148  22  79   4 134  86  97  16  14 116  59   6
  95  19]",0.022804737091064453,0.16841022683117257,0.8335404605441565,2.09979842024678,,,,0.9937612693833393,0.011357673993209961,0.9282163235684704
1085,kmeans,CNE Similarity,157,"[ 69 125 112 114  46 143   4 151  94  73  46 105  18 113  16  47  99  72
  30  83 128  50  59  21  21 149 137  67 153  43 127 130  80  83   5  97
  61  39  88  95   3 115  80  90  17  17  50  89 104 104  38   0 126   8
  48  48 135  15 104  45  45   0  81  28   8  28  26 128  33  36  14 135
 103  81  28  52  39  43  39  85 142 138  25 149  38  22  55  31  58  18
  24 129  31  51 148  66  20  78 106  48 147 133 154  24  24  20  56  68
  70  53  86 123  34   9  68  71  44  82  57  79  32   6 131  69  96 112
   9  86 119  34  43 134  27  76  77  14   6  14  57  29 146  95 150 129
  58  36   9 132  70 141  79 152  32 155   5 138 107  10 121  88  80   5
  30 118  13  54 122  63  37  41  19 145  49  49  23  12  93 111  73  65
 113  19  92 110  20  62  42   2  34 108 109 116 101  84 144 156 140 136
  75  74  87  42 139 102  19  59 124 117  47  37  41  45  35  63  11  35
  40   1  10 100  19  64   7  72  77 120  22  91  98  62  40  51 103  18
  60   3]",0.054207801818847656,0.2611730127642217,0.45102366047677706,2.054632662603357,,,,0.9965741074648395,0.020548642967142546,0.952489693447123
1086,fuzzy_c_means,CNE Similarity,157,"[115  94 125 119 125 119   8   8 119 116 125  94   8 114 114 114  27 119
   8 125 125 114 119  59 119  97   8   8  59  54 104  15 104 127 115  75
 100  54 100  54  94   8 104 115  15  15 114 100  54  54  75 113 113 106
 113 113  41 127 127 113  41 113 113 113 113 106  48 125 125 104  97 106
  94 113 113  94  48 100  54  15  15  94 114 119  75   8  97  87   8  15
  94 119  87 119   8  59 149   8  78 113   8  59   8  94  94  96  22 113
 113 113 113 113 149 113 113   4  59  94 113 113  41 113  22  15 113 114
 113 113 104 149 100   8  48  59   8 119 113 119 113  15 113 100  94 119
   8 104 113 113 113 119 113 113  41 119 115  94   8   8  48 100 115 115
   8  41  48 119  59  94  94  94 104   8 100 100   8 119 114 119 116 114
 125  94  94  41  96   8 119 125 149  94  15 119 104 119  22 119 119 119
 113   8  59 119 114   8  94 119 104   8  94  94  94  41   8  94  94   8
   8 119   8 119  94 104 119  54   8 104   8   8  94   8   8 119  94   8
  50  94]",0.013617992401123047,-0.010670648676998842,2.048569890165288,2.1097933785144876,,,,0.9182834475297512,0.0008098003428556563,0.6752724359762678
1087,dbscan,CNE Similarity,157,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,hierarchical,CNE Similarity,157,"[ 53 101   0 114  39 125 109   2 153  71  39  84  18  24 147   6 102 152
  27  15  28  77 100  25  25  12 131 126 149  17  79 138  47  15   9 107
 148  46  80   4  72 104  47   9  47  47  77 119  19  19  69  10  10  49
  23  23   3  19 135 130   7  10  31 127  49  64   2  28 154   1  20   3
  32  31  64 118  46  17  46 151 122  63  63  75  69 145  12  30  38 140
  11  13  30  48  76 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116  66 103  14  26  36 142 112 120  33   8 155  22 144  53  85   0
  26  66 129  14  17 143  87 115  70  20  22  20  33  50 156   4  11  13
  38   1  26 128  29 121   8  93 134 136   9  63  90  16 110  80  47   9
  27  82 108  98  91  60  62  99   5 111  58  58 139 146  54  51  71  24
  24   5  44  37  35  96  34 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  34 113  92   5 100  59  57   6  62  99   7  55  60  56  55
  21  74  16  67   5  42  97 133  95  78  65  94  45  96  21  48  32  18
  43  72]",0.003511190414428711,0.26752901895130554,0.42119499075232153,2.056964835028991,,,,0.9962495492246665,0.01879782387544783,0.9509092805393417
1089,spectral,CNE Similarity,157,"[ 62  77   8  15  39  57 156 123   3  98  39 105  60   9  34  46  75  87
 145  63 101   7  53 103 100  54  95  94  59   1  72  91 102  90  23  17
  73  43  32  48 112  82  68  68  65  65   7  56  27  27   4  14  14  40
   5   5 120  27 137 120 120  14  18   2  40   2  41 101  31  19  44  18
  23  18   2  74  43   1  43 127  91  78  78  54   4 154 119  61 130 109
 152  28  61  10  64  59 136 146  20   5  23  86  93 148 150 142  23  42
  51  25 140  12  23   6  42  64  80  47  16  83  58  13 122  62  24  66
   6 140  36  69   1  33 153  85 108  44  13  44  16 104   6  48  93  28
  88  19   6  84  51  52 134  58  58  67  23  78 121 106  38  32 102  23
  96 107  21  37 126 132  22  49 113 111  35  35   0  80  29  81 138   9
   9 131 147 151 117  23 116  30 144 110  76  57  79  26  23  50  99 125
  70  89 143 129 128  23 141  53  71  92  46  22  49 120  23 139 114  23
  23  45 135  59 115 124  11  87  23 133  23  55 118  23 155  10  97  60
 149 112]",0.8912856578826904,0.1476064076514971,0.9612396272576034,2.0536402824715996,,,,0.9927515326361341,0.009781149967328656,0.9422069657827224
1090,gmm,CNE Similarity,157,"[ 29 126  59  80  45 119  67  69  84  49  45  53 116  14 147   6 106  30
  55 132  20  42  74  62  62  17 128  96 139   9 102  23 130 132   5 107
  18  44  95 151  57 113  99   5  35  35  42 125 120 120  52  40  40  50
   0   0  24  31 120   3  91  40 121 155  50  76 150  20  20  38  27  24
  51 121  76  90  44   9  44  23 135  26  26  17  52  32  17  60  87  11
  15 127  60  47  85  21  36 103  34   0 145 109 152  15  15  36   8  75
  72  78 100 122  86  25  75  85  82  92  71  73  37  10  54  29   7 148
  25 100 136  86   9 141  39   2  46  27  10  27  71 146 156  66  15 127
  87  38 156 154  72 110  73  37  37 153   5  26 112  70 114  95 130   5
  55 111 129 144 118  12  58  33  19 138  43  43 142  65 131 117  49  14
  14 124  83  93  36  48  64  59  22  77  97 149 140 115 123  89  94   1
 101  68  98  64  79  13 124  74 137  28   6  58  33  91  56  12  88  56
  61  41  70  63 124  81 105 133 143 108 134   4 104  48  61  47  51 116
  16  57]",1.5541467666625977,0.260230327119404,0.48033466548837883,2.065503132686641,,,,0.9965019834114677,0.020132062013628778,0.9521219618616389
1091,som,CNE Similarity,157,"[150  89  75  61  39 124  46 150  42  46 155   7  45 149  49  13  46 111
  80  48  48 153  65  16  16  59  10  31 104  51  55 125  56  48  97 118
  99  99   1  36  88  80  56  26  77 120 153 118  54  54 131  76 135  58
  42  42  73  54  54  70 115  76  73  20  73 113 150  48  48 128 119  73
  15  73 113  41  99  92  99 125 121  43  33  59 116  87  59  25   3  45
  38 142  30 123  87 104 101  45 112  42   6  66 127  38 134 101 105 144
 141 102   5 102  34   5  69  87 104 140 141  62  14 122  63 150 143  75
   5   5  41  34  51  88  84  46  91 119  93 114 141  63   5  36  29 142
   3 121   5 141  93  95  62  14 129  11  67  43 156 156  68   1  56  22
  80  32 118  90  16 100  57  19  28  60  82  82  83 107 139   4  46 149
 149  28  71  66  94  83 109  23  34  12  63 124  28  61  63 111 148  49
  79  47 148 109  49  52  28  65  35  86 133  57  19  70  52 100  15  52
 110 142 156  85  28  72  61 111  18 138  87  21  89  83   9 123  15  45
  81  88]",0.02368617057800293,0.17758165380249902,0.7806325685970013,2.1033698273361696,,,,0.9933645870897945,0.010681718149226065,0.9226681527986753
1092,kmeans,CNE Similarity,158,"[ 23 110  46  95  47 140  71  81  72  70  47  82  21 121 138  55  31  24
  75   5  77  54  94  45  45   7  83 146 152  50  93  80  25   5  11 111
  29  40 104  88  44   2  25  11 130 130  54   9  51  51  41  27 157   6
  30  30 125  51 139 153  56  27  97 148   6  22  81  77  77   0  43 125
  20  97  22 113  40  50  40 135 145 147  14   7  41  16 149  48  60  21
  13  42  48  67  78  32  33 101 120  30 144 102  36  13  13  33 134  61
  73  69  96 112  19   8  61  78  87 100  92  79  37  15  39  23   1  46
   8  96  58  19  50  18 151  86 136  43  15  43  92  39 154  88 143  42
  60   0   8  53  73 132  79 150 155 141  11 147 126  65 119 104  25  11
  75  98 117 128  99  35  85  57  26 131  66  66 133  64 118 122  70  34
 121 124 115   4  33  28  12  46  19  90 108 107 137  63  68 114  52  10
  89  84 103  12  49  17  26  94 129 127  55  85  57  56  62  35 105  62
  38 106  65 109  26  76  91 116  74 123 156 142   3  28  38  67  20  21
  59  44]",0.05468440055847168,0.2652261340530306,0.4747475570234647,2.0683923027005653,,,,0.9966101694915255,0.020763442516407514,0.9530798335998015
1093,fuzzy_c_means,CNE Similarity,158,"[133  71   2   2   2  58  62 122   2  63   2 122 122   2   2  47 107   2
 122   2   2   2   2 107 107 107 122 122 107  67 110  32 110   2 110   2
  92  92  92  67  71 122 110 110  67 110   2 110  40  40   2   2   2   2
   2   2   2  40  40   2   2   2   2   2   2   2 110   2   2 110 107   2
  71   2   2 130  40  92  92  67 122  47  47 107   2  62 107   2 122 122
 122   2   2   2  62 107  62 122 130   2  62 107 122 122 122  62  62   2
   2   2   2   2 107   2   2  62 107 155   2   2   2   2  62  32   2   2
   2   2  71 107 153 154  64 107  62 107   2 107   2  62   2 110  41   2
 122  67   2   2   2   2   2   2   2  58 110  47  62  62  40  40 110 110
 122   2  40   2 107 122  71  47 122 122 110 110 122   2   2   2 107   2
   2  71  71 107  62 122  58   2 107 122  62  58 122   2  62   2 107   2
   2  41 107  58   2 122 122   2  32 122  47  71  47   2 122 122  71 122
 122   2  62 107  71 122   2  37  62 122  62  62  71 122 122   2  71 122
 148  71]",0.01207876205444336,-0.05772190662160313,1.92016288537923,2.0322600137865647,,,,0.8260007212405337,0.00034225159440095875,0.5766181728645134
1094,dbscan,CNE Similarity,158,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,hierarchical,CNE Similarity,158,"[ 53 101 157 114  39 125 109   2 153  71  39  84  18  24 147   6 102 152
  27  15  28  77 100  25  25  12 131 126 149  17  79 138  47  15   9 107
 148  22  80   1  72 104  47   9  47  47  77 119  19  19  69   4   4  49
  23  23   3  19 135 130   7   4  31 127  49  64   2  28 154   0  20   3
  32  31  64 118  22  17  22 151 122  63  63  75  69 145  12  30  38 140
  11  13  30  48  76 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116  66 103  14  26  36 142 112 120  33   8 155  10 144  53  85  94
  26  66 129  14  17 143  87 115  70  20  10  20  33  50 156   1  11  13
  38   0  26 128  29 121   8  93 134 136   9  63  90  16 110  80  47   9
  27  82 108  98  91  60  62  99   5 111  58  58 139 146  54  51  71  24
  24   5  44  37  35  96  34 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  34 113  92   5 100  59  57   6  62  99   7  55  60  56  55
  21  74  16  67   5  42  97 133  95  78  65  46  45  96  21  48  32  18
  43  72]",0.0030028820037841797,0.26621626298606343,0.41609019410702147,2.0551124935341716,,,,0.9962856112513523,0.0189775375913379,0.9515012022595467
1096,spectral,CNE Similarity,158,"[ 22 108  68  36  47   1 156  93   5  89  47  92  55  14 116  64  58  16
  49  66  42   4  31 120  87  27 100  69  76  33  86 114  74 115   3   7
  46  37  28  50  70 104 118 118  80  80   4  97  29  29   8  10  10  19
  13  13  18  29 137  43  43  10  18  43  19  19  95  42  42  44  23  18
  53  18  19  71  48  33  48  83 114  84  84  27   8 138 154  32 109  90
 146   6  32   2  62  76 149 148  21  13   3  77   3 150   3 126   3  30
  82  17 125  11   3  12  30  62  34  41  26 135  63  57 141  22  24  15
  12 125 145  51  33  38  38  59 113  23  57  23  26  88  12  50 123   6
 112  44  12  60  82  54  75  63  63  78   3  84 139 136 101  28  74   3
 103 111  35  79 106 128  67  65 127 124  40  40   3  34  25  98 132  14
  14 133 143  94 147 155 131  61  85  99  73   1  91  20   3  45  72 107
  39 110 121 144  52   3 117  31 122 130  64  67  65  43   3 140 142 157
 152  96   0 129 105 119   9  16   3  81   3  56 134 153   3   2 102  55
 151  70]",0.8959388732910156,0.14729097067431993,0.9703223370448406,2.0591094772951313,,,,0.9931842769563649,0.010400203925567168,0.9433080945821614
1097,gmm,CNE Similarity,158,"[ 23 113  38  81  29  40 106  75  92  55  29  71 104  17  67  54 107 149
   4   8  83  48  19  49  49  12  72 152 109  21 125  59  20   8   7  84
  52  14  52  73  32 129  20 154 142 142  48 133  42  42  37  30  30  27
  10  10 123  42 151  64 108  30  74 135  27   3  75  83  83  45  25 123
  91  74   3  46  14 147  14 122 153  24  24  12  37   9  12  50  51   1
  76  63  50  56 144 141  13  78 131  10 157 115  88  76  76  13  33  18
  61 132  98   0  77  26  18  85  58  96  35  79  31  65  68  23 101 146
  26  98 116  77  21 145  66  11  60  25  65  25  35 136 140  73  16  63
  51  45  26 110  61  62  79 148 134   5   7  24 114  28 143  52  20   7
   4 105  43 119  82  90  41  57  22 138  39  39 137 139 120 117  55  17
  17  22  70  80  13  47  93 155 156  95 103  99 100 127 124  86  69 112
 102  89  97  93  67 130  22  19 126 111  54  41  57 108  36  90   2  36
   6  63  28  94  22  34  15  44 121 118 150 128  87  47   6  56  91 104
  53  32]",1.4354205131530762,0.26408874289099465,0.4362579189934006,2.0676108823130055,,,,0.9965380454381536,0.02033822707892186,0.9526344057178401
1098,som,CNE Similarity,158,"[ 53  66 120 128  13 132  57 122  43  20  13 156  51 138  79  35  72  45
 139  85  93  43 136 137  77  90  44  44  12 116 121  95  47 141 148   0
  22  61 153 116 104 100  94  48  50  31  43  49  70 111  34 102 102 131
  32  65 124  70  29 124 113 102  16  84 107  98 122  11  93  94 151  16
 126  16  98  28  61 116  61  26  95  21  21 135  34  75  89 135  38  17
  91  23 135  72  64  80   5  82  28  65  75 146 120  91  30   5 118 152
  78  46 108 115  25 144  18  64  12  43   2  18  18 152   7 110  68 120
 144 108 154  25 116 101 123 101  54 151 152 151   2 149 109  49   9  23
  38  95  96   2  78  25 152  18  43  87 148  21  54  36   6 153  47 148
 143 131  22 130 137  86  86  79 127  14  27  27  14  73  13  55  20 138
 138 127   3  71   5  59 145 120  76  62  74 129 127 112 118 130  88  79
  71  83 137  87  79  24 127 119   8  92  35  86  79 124  82  86 126  82
  41   4  36  97 127  62 147  45  54  24  75  44 150  59  41  72 126  51
  55 104]",0.023428678512573242,0.1773835559315448,0.9006176461894757,2.092935550167807,,,,0.9941940137035702,0.012199131528745709,0.9276725579721063
